0	20	391	374	
12	100	280	380	
8	30	477	638	
38	31	498	378	
14	0	499	363	
40	11	466	336	
66	80	248	387	
98	0	455	374	
146	91	396	498	
0	0	319	239	
8	41	217	498	
142	57	320	358	
92	7	360	279	
7	11	182	215	
29	41	437	256	
67	0	411	221	
87	102	402	338	
79	66	469	290	
65	12	499	362	
30	105	362	498	
8	6	174	133	
78	52	499	288	
148	10	483	324	
100	42	496	328	
150	55	264	210	
0	0	499	374	
98	45	328	433	
101	14	403	374	
3	43	473	373	
15	0	417	390	
11	4	499	378	
20	1	498	342	
174	102	432	374	
31	29	202	306	
131	21	372	372	
0	15	199	148	
72	0	498	347	
149	49	343	348	
3	65	357	373	
119	79	340	294	
108	167	290	491	
0	0	499	320	
54	22	373	452	
102	64	241	338	
0	0	431	498	
22	1	186	238	
181	36	340	327	
72	40	306	280	
54	62	436	424	
0	4	249	284	
66	6	395	498	
30	146	310	388	
127	49	400	420	
71	79	497	323	
103	9	431	314	
5	37	491	458	
229	48	429	433	
269	84	478	309	
92	8	380	361	
246	131	347	250	
214	82	359	304	
0	0	371	347	
74	33	470	433	
128	1	342	325	
67	75	252	286	
0	121	291	466	
3	64	499	318	
41	71	356	308	
67	23	266	334	
158	51	404	268	
11	89	443	346	
125	71	428	374	
159	84	362	304	
106	13	499	243	
248	29	492	313	
71	53	309	250	
5	0	373	496	
91	7	401	349	
79	63	232	318	
62	11	499	249	
115	29	376	350	
72	60	355	347	
166	54	410	281	
116	2	454	364	
191	90	361	332	
51	53	487	322	
0	0	358	478	
13	23	350	427	
0	99	284	361	
284	31	484	311	
41	30	330	448	
158	20	415	370	
10	10	321	480	
91	40	365	263	
36	16	435	485	
73	75	272	450	
3	8	373	396	
0	0	317	463	
38	17	352	443	
333	146	475	417	
148	227	323	480	
83	25	463	365	
1	0	441	368	
92	105	358	488	
43	41	313	477	
57	6	432	346	
95	37	356	476	
130	123	296	276	
162	23	310	267	
132	39	309	332	
120	111	352	425	
0	15	394	381	
10	18	490	317	
137	27	499	374	
6	15	328	451	
47	42	422	307	
90	100	286	440	
10	80	167	293	
19	26	495	293	
0	1	458	374	
21	23	266	240	
42	183	319	460	
40	112	283	440	
99	36	359	324	
101	32	360	373	
0	0	433	317	
112	24	461	263	
47	210	217	352	
116	93	436	356	
71	12	357	410	
65	101	382	405	
67	21	373	452	
16	5	293	488	
36	18	382	293	
151	95	367	374	
2	1	378	332	
17	40	322	470	
59	3	360	305	
36	97	331	498	
193	23	499	326	
90	95	383	326	
192	11	375	387	
131	0	476	352	
130	134	308	251	
216	69	498	289	
83	56	415	329	
41	30	296	398	
0	0	366	331	
69	13	435	330	
133	0	356	267	
21	8	198	373	
92	1	390	374	
16	18	164	166	
0	40	314	488	
14	10	221	183	
72	33	325	470	
116	9	400	374	
87	28	281	309	
28	32	284	357	
95	138	217	295	
35	116	327	432	
176	5	411	331	
111	24	371	289	
43	35	360	456	
3	18	463	497	
27	35	373	450	
130	27	427	348	
169	15	369	326	
30	8	373	498	
61	10	295	362	
152	24	390	330	
89	31	383	353	
146	10	356	332	
111	12	408	344	
174	1	1018	762	
1	136	373	456	
94	30	455	332	
115	273	270	456	
1	0	469	331	
0	177	254	435	
0	108	372	441	
43	270	321	498	
124	27	357	281	
103	3	413	285	
161	82	345	327	
26	8	357	418	
21	31	343	428	
109	49	318	291	
67	226	300	448	
86	78	370	490	
10	19	218	259	
159	18	494	368	
140	64	364	269	
82	7	378	355	
15	2	350	481	
109	78	346	332	
159	138	333	266	
32	46	477	293	
33	5	371	477	
66	12	467	357	
74	51	282	259	
136	220	367	463	
46	101	290	283	
1	4	485	295	
194	1	647	597	
32	5	419	333	
40	35	362	478	
34	90	243	395	
116	50	285	233	
117	43	382	254	
20	68	273	447	
4	87	446	295	
51	51	291	441	
11	3	478	252	
146	47	370	199	
108	47	486	332	
95	155	243	360	
123	245	261	448	
5	0	498	432	
46	31	357	453	
11	53	373	485	
172	20	420	399	
44	72	391	311	
20	3	328	333	
36	11	353	457	
89	32	387	358	
30	1	180	176	
56	53	364	478	
65	1	498	360	
187	40	366	292	
23	21	370	485	
140	2	385	214	
33	50	333	327	
22	82	367	365	
1	87	373	465	
30	79	252	340	
202	100	340	319	
137	1	499	332	
129	122	373	271	
1	2	373	405	
0	12	331	498	
5	26	272	353	
7	8	372	451	
257	54	496	298	
17	0	362	496	
17	16	471	354	
218	174	391	351	
1	17	488	294	
127	37	499	332	
2	1	235	291	
212	169	385	327	
2	1	292	332	
165	40	388	271	
93	117	269	289	
87	0	483	300	
87	11	429	332	
45	97	416	332	
149	74	357	350	
6	12	447	498	
63	0	459	332	
3	18	360	498	
194	1	499	331	
182	103	488	308	
151	88	262	296	
234	141	329	219	
209	158	324	321	
0	40	499	374	
46	102	316	460	
0	0	499	374	
63	153	176	321	
119	92	413	275	
208	34	393	243	
97	54	241	225	
130	87	354	346	
151	62	301	233	
109	157	220	353	
3	78	393	329	
145	77	388	345	
90	0	438	374	
46	85	463	301	
147	132	226	250	
88	32	273	408	
116	121	291	456	
337	169	458	287	
87	65	333	395	
57	125	263	408	
1	0	456	359	
62	42	429	334	
174	67	317	249	
0	113	292	498	
40	156	233	432	
77	36	373	498	
205	103	499	267	
119	103	457	312	
27	1	498	334	
120	37	390	237	
167	107	275	223	
138	30	305	332	
15	9	438	374	
169	169	419	362	
30	0	369	374	
50	1	373	498	
128	125	345	395	
0	26	300	498	
8	26	454	278	
12	16	217	180	
108	14	357	374	
92	42	500	328	
0	2	310	498	
26	16	223	347	
1	11	481	329	
198	29	390	274	
186	50	385	332	
0	0	499	328	
31	49	535	363	
49	0	437	332	
0	0	443	374	
17	138	499	328	
104	43	399	308	
93	0	499	374	
103	71	499	354	
78	146	221	406	
34	22	370	328	
251	188	479	385	
27	1	498	328	
16	10	326	263	
103	118	273	308	
265	55	406	296	
11	67	265	456	
110	131	467	305	
52	130	127	220	
48	49	279	201	
147	25	345	237	
4	33	454	353	
42	0	440	328	
122	181	298	293	
43	61	419	285	
0	0	437	331	
74	161	225	373	
1	0	499	220	
72	94	344	274	
246	197	402	329	
3	21	270	238	
22	19	287	239	
109	0	370	315	
188	4	381	311	
38	233	292	374	
85	2	288	465	
235	142	329	232	
33	166	358	375	
118	127	402	241	
143	11	355	399	
164	141	381	329	
0	72	291	385	
2	60	300	332	
93	49	317	326	
2	3	442	374	
207	125	336	213	
20	32	308	190	
0	1	395	389	
65	87	430	326	
153	1	391	205	
32	20	354	327	
98	2	332	456	
134	62	387	289	
0	0	373	498	
95	41	351	343	
0	79	480	340	
56	48	253	466	
11	17	225	311	
0	0	302	452	
57	63	403	350	
172	30	289	272	
106	109	289	315	
20	15	458	473	
47	41	445	274	
213	39	499	247	
130	54	364	311	
141	115	387	294	
26	58	327	401	
30	72	214	331	
227	32	405	307	
0	0	408	296	
0	84	237	331	
95	37	264	356	
135	127	337	312	
32	34	499	374	
143	103	423	237	
116	105	384	264	
23	40	381	374	
146	43	435	368	
56	68	373	396	
0	2	330	498	
88	0	449	372	
0	0	301	191	
6	43	413	299	
78	11	499	331	
56	0	499	308	
37	0	424	374	
177	160	314	252	
143	158	467	334	
21	40	344	464	
10	1	499	374	
2	56	316	340	
2	0	438	251	
28	6	467	498	
7	123	453	326	
185	182	321	291	
41	0	349	248	
137	73	361	299	
253	108	410	241	
35	177	223	386	
203	118	338	314	
5	8	320	480	
120	95	373	331	
1	1	499	374	
233	136	297	226	
127	85	269	190	
31	43	426	262	
161	36	404	342	
63	76	316	495	
228	127	330	293	
0	0	499	374	
167	59	342	301	
30	46	357	497	
250	238	307	309	
141	79	338	292	
109	15	350	374	
66	78	457	374	
101	76	368	343	
21	110	290	432	
69	1	480	363	
201	62	384	278	
81	141	262	429	
84	55	349	331	
201	252	258	332	
122	128	262	316	
212	0	404	332	
169	11	332	347	
149	23	301	209	
119	19	428	316	
44	23	186	323	
51	13	304	406	
1	1	499	374	
108	50	306	338	
180	16	322	234	
126	15	324	350	
13	1	301	498	
132	0	384	359	
134	9	416	374	
134	104	328	243	
0	36	499	372	
72	36	332	333	
144	0	334	227	
28	3	454	497	
40	37	156	206	
43	43	345	293	
14	89	182	361	
55	8	421	386	
2	16	265	364	
50	47	319	275	
20	1	169	126	
33	62	379	230	
186	64	343	248	
0	36	388	498	
1	5	497	424	
19	0	445	374	
53	79	311	349	
178	125	312	372	
84	65	366	374	
142	39	309	191	
33	53	320	497	
107	1	498	261	
72	6	327	374	
34	0	499	332	
149	114	342	334	
103	4	497	348	
250	55	499	247	
15	0	498	331	
204	102	499	236	
47	7	343	433	
158	135	304	261	
372	216	475	365	
187	0	499	374	
169	5	294	241	
128	75	336	329	
41	0	388	299	
235	115	440	328	
77	0	355	373	
232	100	420	498	
46	60	311	361	
0	0	499	313	
31	0	451	373	
0	0	421	332	
3	0	373	498	
35	18	182	154	
15	4	499	277	
1	1	368	332	
150	6	427	374	
0	87	492	327	
27	2	438	374	
177	1	499	332	
65	97	344	344	
38	10	377	498	
78	141	290	435	
121	105	373	498	
82	207	308	392	
61	16	146	185	
18	5	499	279	
47	13	164	210	
88	0	411	374	
115	4	309	334	
25	11	473	222	
41	28	346	330	
88	32	393	358	
125	0	320	330	
197	94	304	219	
73	58	242	233	
1	46	286	257	
49	50	497	253	
182	87	318	274	
8	128	522	730	
91	70	357	310	
87	25	391	353	
98	24	486	292	
154	40	359	347	
135	12	360	374	
182	142	414	374	
159	13	293	178	
102	153	229	261	
58	296	257	461	
67	0	344	332	
152	44	325	241	
81	48	311	432	
0	6	192	189	
188	207	242	301	
8	0	441	276	
0	2	330	498	
171	55	499	329	
0	13	464	498	
0	24	297	291	
148	64	460	331	
252	93	403	268	
207	116	343	306	
0	21	435	426	
58	123	480	319	
118	91	257	296	
0	8	207	238	
0	3	491	333	
114	45	423	321	
115	226	256	400	
125	0	324	312	
1	29	438	299	
0	0	469	332	
207	288	326	383	
56	57	417	392	
71	22	386	335	
100	0	358	330	
176	142	372	491	
0	8	381	374	
49	9	481	496	
50	144	494	289	
126	171	250	373	
126	29	328	308	
64	2	285	334	
113	102	306	372	
230	259	303	319	
26	35	499	331	
56	41	499	327	
156	21	464	316	
76	148	302	355	
155	79	252	156	
82	51	423	310	
124	30	394	374	
122	41	352	302	
107	9	344	283	
13	19	490	338	
45	1	446	464	
216	218	276	272	
0	70	332	498	
154	79	327	356	
6	0	499	374	
19	0	499	362	
10	9	492	381	
124	53	423	332	
16	12	492	419	
55	25	407	374	
58	85	302	473	
0	0	408	468	
7	51	278	282	
50	24	354	332	
22	81	250	327	
0	0	484	374	
107	72	499	274	
24	43	424	255	
100	53	287	270	
19	23	388	374	
39	1	499	373	
72	150	373	493	
92	10	393	332	
0	0	479	296	
0	1	499	331	
0	11	443	431	
0	1	325	331	
236	8	431	323	
0	143	314	360	
54	41	345	389	
7	1	494	337	
143	83	386	362	
164	1	429	270	
0	0	176	331	
3	3	459	373	
36	39	343	231	
0	21	380	333	
102	188	289	339	
224	24	471	317	
72	46	470	431	
3	1	331	350	
32	48	373	498	
47	60	281	450	
116	47	405	323	
1	15	374	279	
53	20	499	315	
67	137	282	427	
63	73	498	293	
169	21	499	323	
141	40	423	185	
196	1	499	374	
19	0	338	294	
0	81	299	481	
42	32	307	237	
181	27	498	371	
69	0	401	374	
10	0	194	193	
219	0	798	532	
0	5	422	450	
88	0	495	373	
23	30	362	268	
65	32	426	218	
100	85	448	226	
1	0	455	330	
29	0	456	373	
166	62	363	374	
154	0	291	256	
128	105	348	493	
135	103	438	349	
92	12	490	331	
83	95	285	374	
28	47	451	374	
57	27	499	332	
55	282	237	498	
0	88	331	498	
80	117	283	406	
1	121	389	374	
0	0	431	374	
76	1	498	330	
78	124	343	332	
11	45	280	492	
19	2	499	374	
90	26	466	373	
0	39	440	373	
0	84	321	295	
73	163	248	308	
37	52	330	421	
8	29	448	542	
150	113	348	294	
0	112	476	498	
78	45	408	327	
0	0	499	351	
15	13	159	184	
1	1	375	330	
252	122	438	340	
195	237	448	373	
74	17	275	346	
129	110	382	315	
7	41	388	296	
0	0	499	374	
33	32	487	315	
3	42	333	425	
27	15	454	373	
11	0	405	330	
1	13	304	496	
130	42	418	309	
159	34	499	374	
112	25	405	295	
8	54	497	302	
11	71	375	286	
25	25	412	485	
101	0	499	331	
3	63	347	373	
1	0	499	374	
113	129	365	287	
94	99	448	374	
1	61	499	331	
71	36	306	306	
0	0	499	374	
63	34	416	330	
172	48	499	332	
35	54	357	367	
96	66	364	332	
0	28	479	374	
215	156	421	374	
73	0	426	277	
127	39	377	332	
126	2	499	331	
28	46	332	438	
0	0	399	320	
37	5	460	367	
140	190	306	451	
40	56	434	358	
0	1	333	487	
12	11	363	379	
73	1	491	374	
31	14	391	332	
0	2	423	332	
21	30	266	298	
102	11	498	475	
17	1	375	332	
69	97	313	354	
60	238	313	498	
0	106	249	373	
169	251	304	483	
0	28	499	373	
141	37	402	363	
32	34	371	442	
23	0	483	498	
0	6	279	482	
193	128	498	266	
46	150	222	311	
13	0	330	405	
152	81	364	241	
38	77	497	330	
50	0	364	267	
1	2	498	374	
2	1	499	374	
147	16	439	374	
7	2	499	374	
1	1	499	374	
163	21	499	374	
3	35	330	389	
105	0	497	331	
41	40	313	458	
55	52	271	374	
165	120	393	277	
75	0	485	374	
255	73	793	608	
88	37	497	332	
105	103	335	374	
0	21	373	498	
10	1	437	332	
145	52	457	332	
73	28	449	307	
63	72	374	374	
58	8	252	243	
120	54	361	278	
73	44	392	332	
109	111	499	374	
127	101	302	328	
129	57	424	332	
17	6	391	277	
3	12	485	372	
175	67	325	267	
87	77	388	298	
1	22	489	332	
16	24	499	333	
51	0	466	330	
38	0	499	332	
72	38	497	332	
48	0	443	498	
15	24	436	374	
10	18	328	492	
2	110	416	306	
82	65	461	356	
71	4	276	326	
1	104	364	621	
151	136	290	455	
73	77	485	299	
48	215	236	467	
134	0	349	246	
40	11	499	375	
181	37	429	296	
173	118	422	253	
133	78	298	238	
46	48	357	444	
23	25	430	283	
65	43	300	373	
164	24	397	374	
205	75	498	377	
7	7	620	465	
8	31	450	331	
55	24	239	133	
17	20	407	373	
0	17	488	399	
7	48	202	191	
50	45	366	420	
233	111	343	287	
19	24	421	366	
219	25	499	374	
42	12	470	331	
71	71	499	276	
74	1	499	331	
44	62	499	352	
1	0	337	498	
147	88	372	384	
22	25	217	194	
24	45	417	373	
74	0	488	373	
65	23	141	149	
173	91	372	411	
0	42	262	332	
134	58	343	234	
0	80	181	447	
1	34	488	319	
158	99	303	287	
74	45	333	329	
0	4	125	241	
25	18	217	172	
248	189	412	326	
128	68	498	353	
22	168	373	380	
12	9	153	186	
177	68	386	374	
0	87	373	498	
1	52	302	498	
40	2	272	253	
238	40	442	445	
5	44	410	344	
14	12	331	245	
171	103	448	458	
56	87	377	308	
237	110	451	358	
66	56	399	496	
40	0	456	333	
47	191	372	402	
82	95	415	498	
229	165	330	279	
77	42	281	415	
55	14	257	331	
83	66	305	267	
1	55	340	361	
110	54	499	374	
0	106	303	498	
0	23	332	498	
40	71	357	498	
1	151	372	373	
36	50	396	374	
63	66	458	302	
34	105	441	338	
148	47	272	238	
266	25	450	485	
184	83	455	332	
12	45	349	388	
175	39	386	328	
230	4	499	288	
44	15	223	209	
9	62	488	252	
169	128	431	303	
53	23	481	397	
111	45	431	303	
127	42	447	294	
3	10	245	433	
47	30	404	495	
6	5	199	199	
73	22	437	426	
50	1	306	466	
30	55	415	374	
53	36	374	280	
90	109	407	489	
47	27	277	462	
163	77	314	302	
0	38	174	114	
1	13	208	264	
175	112	306	289	
138	0	490	374	
2	58	332	468	
114	20	320	508	
110	38	499	374	
22	24	428	469	
129	114	330	433	
26	6	429	374	
97	0	393	374	
1	47	481	437	
257	110	378	320	
0	200	324	498	
32	17	259	492	
117	28	498	372	
205	92	1604	1151	
37	103	276	375	
0	0	447	398	
81	202	212	472	
240	68	399	295	
26	42	783	643	
5	11	367	498	
78	13	498	344	
1	21	498	287	
60	22	265	365	
34	3	189	192	
32	7	423	285	
29	58	217	251	
153	64	331	356	
53	9	396	374	
125	214	244	480	
32	63	331	498	
35	40	265	252	
18	26	180	179	
84	81	318	337	
78	10	499	385	
90	2	329	184	
83	38	493	376	
123	52	424	315	
0	21	324	200	
146	5	498	302	
1	92	499	698	
96	100	361	307	
88	40	325	498	
39	121	396	284	
77	3	349	498	
144	38	498	373	
0	246	277	498	
53	183	322	452	
17	11	227	289	
93	65	392	359	
45	13	638	478	
38	37	113	184	
30	14	390	319	
11	6	281	229	
21	26	288	312	
68	13	235	239	
24	102	280	474	
21	15	325	238	
62	66	342	278	
165	0	427	374	
122	64	283	373	
72	28	385	226	
66	34	259	320	
44	56	346	309	
130	93	196	172	
57	106	230	371	
29	20	512	428	
128	67	486	360	
303	231	422	425	
22	18	190	449	
29	21	353	322	
131	84	437	215	
79	28	499	354	
59	5	277	237	
1	3	243	308	
87	34	239	273	
18	47	244	205	
78	31	197	107	
51	50	173	152	
101	58	430	349	
93	38	339	291	
45	2	390	374	
61	24	385	334	
63	14	468	303	
11	5	253	200	
16	0	145	198	
18	17	280	342	
0	38	377	365	
9	6	180	129	
28	21	337	307	
63	43	798	598	
33	157	303	475	
115	33	410	303	
2	1	313	239	
67	18	460	332	
107	87	432	328	
36	8	164	155	
67	93	363	329	
71	39	380	333	
16	6	280	299	
19	0	198	140	
9	9	387	545	
18	3	163	149	
40	7	119	193	
23	32	274	303	
2	42	135	233	
0	46	110	185	
138	32	594	517	
29	80	487	306	
76	80	233	408	
1	30	366	336	
205	48	299	232	
4	28	273	231	
67	147	276	405	
123	190	263	378	
5	10	285	246	
22	18	177	179	
24	102	528	285	
59	55	234	295	
142	133	256	382	
18	29	216	153	
6	23	216	214	
23	82	266	246	
10	68	179	269	
0	6	197	254	
175	95	367	335	
61	44	312	279	
36	20	325	246	
17	33	467	369	
0	17	202	174	
136	110	219	246	
14	6	498	332	
88	96	370	591	
182	82	408	542	
212	156	429	345	
25	7	399	305	
46	48	668	517	
154	138	302	363	
170	50	384	173	
81	57	361	389	
41	29	480	355	
137	2	635	449	
187	132	291	226	
97	0	278	374	
73	0	148	149	
68	52	282	189	
6	42	355	333	
2	5	189	197	
210	128	276	243	
43	99	510	698	
10	6	216	252	
4	6	267	274	
25	57	331	336	
200	110	369	319	
32	30	533	379	
25	15	316	498	
6	6	481	243	
66	40	408	349	
67	122	200	467	
0	18	166	247	
57	8	234	225	
40	6	121	194	
221	46	467	457	
3	15	341	253	
16	13	323	231	
2	17	293	324	
7	97	328	341	
0	61	316	374	
83	111	340	285	
36	11	403	482	
26	21	324	234	
12	13	214	188	
21	53	350	281	
94	49	396	371	
164	36	313	266	
14	68	388	332	
19	24	293	230	
57	62	558	530	
93	32	499	322	
57	25	467	483	
26	11	178	213	
27	93	338	333	
227	30	541	475	
21	34	324	348	
97	39	399	299	
81	12	252	224	
24	42	247	277	
73	0	459	336	
84	33	531	462	
0	0	471	353	
8	75	119	254	
144	78	289	233	
17	0	473	351	
81	9	329	299	
1	92	185	332	
30	33	281	221	
40	50	329	295	
4	1	416	316	
39	16	347	254	
26	58	669	591	
47	13	487	304	
65	182	246	363	
24	7	499	329	
30	72	495	299	
44	23	182	261	
0	0	499	332	
256	38	369	196	
153	119	547	491	
74	5	303	525	
208	195	292	319	
46	11	357	428	
78	110	352	326	
24	3	492	414	
44	75	387	282	
22	94	346	348	
85	16	424	331	
74	29	499	332	
72	44	471	330	
249	220	972	794	
148	115	305	334	
38	87	121	234	
2	66	498	374	
38	153	321	475	
229	77	497	462	
1	0	331	496	
7	81	298	332	
230	41	499	228	
8	48	280	422	
121	75	336	305	
34	44	472	352	
15	139	326	495	
31	137	357	498	
0	142	373	428	
8	13	498	439	
59	68	423	310	
39	22	586	556	
10	13	494	498	
164	129	328	258	
0	76	326	288	
96	124	340	546	
22	6	298	215	
56	0	498	476	
44	57	413	314	
9	14	479	356	
100	0	343	374	
56	41	361	485	
179	113	326	307	
56	96	211	359	
232	35	424	345	
0	138	447	436	
99	84	712	609	
93	1	384	332	
41	26	375	305	
1	25	361	498	
75	62	447	248	
0	26	456	354	
0	30	231	261	
114	11	345	350	
125	63	357	361	
74	66	364	332	
28	60	558	358	
187	141	384	374	
84	23	498	356	
32	10	373	498	
66	10	174	153	
0	30	287	200	
165	81	499	373	
133	50	413	400	
0	22	336	329	
0	121	373	476	
35	4	446	399	
140	45	498	373	
138	18	368	301	
194	41	308	165	
0	80	298	331	
3	2	384	356	
144	78	303	296	
60	167	477	442	
148	187	466	380	
88	25	449	344	
2	2	499	362	
107	70	413	374	
38	80	293	324	
36	36	281	335	
0	3	377	339	
35	9	164	152	
14	6	270	299	
21	23	499	396	
2	106	488	331	
13	50	256	485	
4	10	486	314	
278	132	419	298	
138	94	353	314	
35	26	218	241	
12	23	315	347	
76	196	382	486	
142	99	481	374	
25	46	330	269	
77	189	239	452	
86	93	230	445	
27	58	444	499	
194	218	290	356	
160	237	216	312	
179	99	267	276	
13	265	1503	1356	
0	23	458	461	
12	23	331	498	
1	152	252	498	
0	40	797	1144	
210	48	499	344	
36	24	249	294	
0	35	472	374	
212	15	383	315	
42	42	499	383	
257	61	454	336	
1	69	477	361	
41	78	538	428	
56	34	606	400	
65	13	457	332	
2	85	481	337	
1	98	252	253	
3	4	239	192	
0	108	101	201	
55	0	499	276	
114	148	390	330	
106	0	469	332	
0	6	239	142	
90	0	423	280	
71	9	472	287	
71	3	404	331	
45	0	359	346	
161	183	292	381	
0	15	467	374	
251	20	388	370	
146	23	499	260	
59	32	496	364	
17	0	344	214	
96	34	413	715	
94	88	327	353	
262	62	360	288	
68	6	392	347	
1	47	461	334	
54	40	394	347	
174	100	497	374	
46	13	373	422	
39	1	474	374	
0	0	499	347	
25	42	331	498	
275	105	399	325	
82	206	280	442	
183	87	384	343	
39	70	123	229	
1	18	373	498	
0	0	469	395	
76	107	274	442	
0	0	458	280	
94	115	420	328	
0	0	252	448	
164	64	467	374	
199	53	499	374	
18	40	403	374	
114	131	474	374	
134	35	468	332	
58	92	391	318	
10	13	223	245	
213	84	370	299	
1	46	499	368	
164	168	222	274	
20	26	213	339	
289	65	499	332	
83	96	316	211	
44	61	480	456	
0	110	190	498	
216	111	428	296	
69	37	260	342	
0	0	483	405	
17	0	499	364	
45	105	499	374	
170	75	355	330	
206	205	283	267	
2	10	472	472	
77	97	404	240	
50	0	490	495	
0	14	442	418	
16	21	331	498	
0	102	132	351	
69	66	499	285	
15	46	336	473	
118	208	373	498	
130	23	428	321	
29	39	400	287	
1	26	368	332	
24	51	287	332	
202	138	373	319	
0	45	444	304	
219	62	352	369	
160	35	352	264	
0	55	341	353	
1	8	498	374	
103	1	489	481	
202	168	499	326	
109	40	413	374	
144	92	467	358	
176	86	387	374	
165	33	458	360	
103	111	281	440	
91	71	233	237	
77	91	499	341	
157	133	372	374	
127	159	328	374	
0	35	238	257	
42	32	499	298	
1	0	295	498	
182	162	316	374	
53	16	383	399	
118	5	315	374	
4	29	221	341	
169	50	499	374	
26	157	282	492	
36	26	465	374	
26	0	294	379	
0	29	484	374	
0	31	447	498	
199	169	492	332	
139	86	458	309	
134	20	470	332	
271	179	326	275	
182	129	371	320	
85	13	352	273	
52	21	330	498	
141	127	377	333	
0	0	394	332	
122	51	390	366	
0	20	393	331	
11	117	438	306	
0	9	499	374	
0	0	434	309	
218	158	474	477	
137	185	331	498	
215	74	394	209	
59	6	499	374	
164	22	329	374	
0	1	372	460	
53	57	498	417	
58	117	254	467	
26	48	322	498	
61	220	311	485	
227	1	334	178	
1	1	461	374	
227	44	499	217	
216	19	496	297	
157	8	496	333	
0	58	242	374	
211	60	433	305	
76	32	435	333	
172	61	587	485	
91	60	355	428	
115	104	366	259	
44	0	499	260	
0	0	456	374	
173	101	356	371	
52	0	409	374	
127	37	413	374	
186	61	361	359	
43	155	230	370	
60	15	327	486	
145	117	499	374	
0	183	297	307	
258	36	499	303	
0	14	185	179	
82	21	476	374	
83	46	423	374	
46	28	410	374	
7	68	422	296	
160	2	499	333	
238	34	478	263	
10	240	355	483	
82	93	380	290	
95	54	276	217	
203	133	323	294	
300	101	486	301	
47	62	389	370	
154	121	307	332	
28	0	454	488	
355	72	466	190	
57	30	306	418	
155	65	355	341	
0	60	278	374	
140	98	331	428	
71	67	288	491	
68	92	309	498	
0	22	458	332	
256	92	464	333	
30	110	305	498	
233	93	406	277	
0	11	373	498	
236	60	499	374	
117	130	289	293	
0	32	340	498	
87	71	499	332	
133	163	311	325	
164	67	499	374	
162	17	499	374	
28	17	373	498	
0	113	247	374	
62	3	454	374	
23	64	499	374	
173	2	484	310	
0	83	499	374	
59	4	369	299	
1	113	192	498	
58	1	435	498	
1	17	382	332	
286	159	390	289	
3	21	348	274	
77	22	257	444	
25	27	407	454	
9	13	319	239	
0	170	499	333	
104	103	444	302	
135	95	315	374	
45	25	373	498	
94	150	280	215	
39	41	574	398	
115	54	463	478	
217	121	352	268	
7	36	499	373	
95	33	363	374	
16	36	471	349	
15	65	499	374	
18	93	384	330	
86	12	457	309	
210	2	377	400	
97	0	364	332	
3	0	451	345	
149	20	467	330	
40	37	499	350	
212	52	333	259	
2	65	274	296	
90	82	449	312	
29	48	391	224	
170	201	331	498	
92	0	340	303	
180	127	399	298	
118	107	464	362	
1	189	581	769	
103	246	220	386	
17	17	228	219	
146	238	264	333	
161	54	327	374	
97	12	498	394	
102	0	411	321	
129	46	447	374	
1	14	415	332	
133	117	465	321	
186	331	331	498	
52	95	322	328	
256	120	427	374	
150	139	393	363	
109	26	420	206	
187	113	369	262	
45	90	451	304	
200	80	270	190	
206	54	372	342	
151	146	332	333	
138	36	499	344	
77	0	499	373	
37	81	499	351	
0	36	441	328	
1	7	270	434	
16	36	245	191	
98	31	265	245	
82	25	432	430	
88	118	270	316	
216	120	439	319	
0	148	300	373	
0	0	337	497	
46	21	294	439	
244	136	302	254	
56	97	445	281	
0	6	347	498	
5	0	347	263	
1	55	499	301	
151	50	499	335	
37	16	419	280	
0	12	421	332	
12	22	278	228	
0	41	257	284	
21	68	233	349	
111	125	285	410	
83	92	272	498	
135	187	232	322	
96	318	183	435	
102	40	450	374	
190	72	330	276	
91	183	273	251	
41	42	193	177	
230	157	310	287	
173	99	429	299	
76	150	267	477	
48	70	272	468	
118	220	499	374	
100	329	311	470	
54	36	411	496	
0	55	322	332	
269	104	450	374	
114	39	360	423	
130	85	385	374	
102	108	282	274	
190	29	395	282	
64	135	252	211	
60	207	118	321	
203	72	499	374	
67	197	265	298	
286	103	348	269	
30	72	402	332	
108	157	403	344	
139	179	264	244	
162	28	383	374	
124	16	354	345	
0	99	383	366	
127	55	437	227	
118	178	373	435	
140	74	370	226	
215	75	339	281	
13	22	434	372	
68	51	288	377	
65	161	370	492	
32	96	455	323	
59	198	197	322	
77	152	499	348	
73	95	290	386	
125	86	393	332	
34	225	261	368	
140	37	425	322	
183	189	231	257	
26	163	215	462	
132	10	401	314	
1	24	416	264	
130	41	499	357	
11	112	248	374	
1	97	324	408	
127	57	499	374	
132	73	415	333	
177	349	225	490	
168	90	396	374	
157	111	283	291	
100	93	246	376	
71	100	394	244	
36	22	366	374	
88	100	499	374	
218	103	448	267	
18	39	188	299	
64	68	499	374	
33	96	332	498	
51	178	249	335	
104	30	414	359	
126	70	275	268	
88	32	429	374	
192	180	332	361	
0	36	273	246	
95	17	392	374	
46	47	496	374	
146	114	418	295	
14	76	344	348	
10	13	236	194	
112	193	373	498	
29	0	240	332	
125	22	405	340	
183	118	348	368	
81	37	499	374	
264	73	497	350	
0	83	427	374	
0	1	305	332	
169	145	272	319	
226	80	343	204	
21	160	208	374	
228	160	320	279	
136	99	370	207	
0	145	276	498	
183	1	389	374	
48	36	179	226	
